dane_est,nombre_est,n_imagenes,fecha_min,fecha_max,n_fechas_unicas,fechas_unicas,dist_min_m,dist_max_m,pct_panoramicas
111001086720,COLEGIO TECNICO JAIME PARDO LEAL (IED),140,2017-09-19,2025-11-11,5,2017-09-19|2017-09-20|2021-05-12|2021-10-18|2025-11-11,87.1,465.8,22.1
111769001871,COLEGIO NUEVA ZELANDIA (IED),137,2016-07-26,2021-10-14,2,2016-07-26|2021-10-14,84.0,126.2,0.0
111001029114,COLEGIO JACKELINE (IED),137,2021-10-18,2021-10-18,1,2021-10-18,93.0,181.9,0.0
111001034134,COLEGIO CLEMENCIA DE CAYCEDO (IED),134,2021-07-21,2021-10-18,2,2021-07-21|2021-10-18,19.2,133.8,77.6
111001104558,COLEGIO CODEMA (IED),133,2021-10-17,2025-07-23,2,2021-10-17|2025-07-23,38.8,138.7,0.0
111001014214,COLEGIO CIUDAD DE BOGOTA (IED),132,2017-09-20,2021-10-18,3,2017-09-20|2017-09-25|2021-10-18,31.8,119.4,0.0
111001014958,COLEGIO CLEMENCIA HOLGUIN DE URDANETA (IED),132,2017-09-21,2025-10-21,8,2017-09-21|2018-06-03|2019-09-30|2019-10-18|2019-10-30|2021-10-18|2022-02-01|2025-10-21,76.5,156.7,8.3
111769000247,COLEGIO EL SALITRE - SUBA (IED),127,2017-09-21,2025-07-18,2,2017-09-21|2025-07-18,9.7,118.7,0.0
111001036561,COLEGIO JOSE JAIME ROJAS (IED),126,2021-10-19,2021-10-19,1,2021-10-19,24.0,111.8,0.0
111001046957,COLEGIO TOBERIN (IED),125,2017-09-19,2017-09-19,1,2017-09-19,64.3,138.6,0.0
111001027251,COLEGIO LEON DE GREIFF (IED),119,2017-09-22,2017-09-22,1,2017-09-22,65.0,170.2,0.0
111001801314,COLEGIO AGUDELO RESTREPO (IED),118,2021-12-06,2021-12-06,1,2021-12-06,6.3,113.3,100.0
111001028258,COLEGIO RAFAEL BERNAL JIMENEZ (IED),116,2017-09-23,2018-04-12,2,2017-09-23|2018-04-12,28.5,141.7,0.0
111001075272,COLEGIO NUEVA COLOMBIA (IED),111,2017-09-21,2017-09-21,1,2017-09-21,79.6,116.8,0.0
111001010740,COLEGIO INSTITUTO TECNICO INDUSTRIAL FRANCISCO JOSE DE CALDAS (IED),109,2017-09-24,2026-02-05,6,2017-09-24|2021-10-14|2025-07-24|2025-08-05|2025-10-28|2026-02-05,39.6,138.8,0.9
111001083011,COLEGIO MIGUEL DE CERVANTES SAAVEDRA (IED),108,2021-06-18,2021-06-18,1,2021-06-18,5.1,110.8,100.0
211001032501,COLEGIO GABRIEL GARCIA MARQUEZ (IED),106,2021-06-15,2021-06-15,1,2021-06-15,6.9,104.6,100.0
111001019526,COLEGIO LICEO NACIONAL ANTONIA SANTOS (IED),106,2017-09-21,2021-10-17,3,2017-09-21|2017-09-24|2021-10-17,40.8,140.7,0.0
111001801080,COLEGIO ESMERALDA ARBOLEDA CADAVID (IED),104,2021-10-01,2025-10-09,3,2021-10-01|2025-05-14|2025-10-09,61.5,141.0,100.0
111001046299,COLEGIO MANUELA AYALA DE GAITAN (IED),100,2017-09-24,2017-09-24,1,2017-09-24,11.6,345.9,0.0
111001106950,COLEGIO ALFONSO LOPEZ MICHELSEN (IED),98,2026-03-31,2026-03-31,1,2026-03-31,4.7,118.1,100.0
111001030830,COLEGIO UNION EUROPEA (IED),97,2021-12-20,2021-12-20,1,2021-12-20,60.6,137.6,100.0
111001098931,COLEGIO TORQUIGUA (IED),93,2017-09-25,2017-09-25,1,2017-09-25,1.7,125.2,0.0
111001012815,COLEGIO QUIROGA ALIANZA (IED),91,2021-09-10,2025-10-29,3,2021-09-10|2021-10-18|2025-10-29,99.8,140.1,53.8
111001012971,COLEGIO RAFAEL DELGADO SALGUERO (IED),89,2021-10-18,2025-10-29,2,2021-10-18|2025-10-29,64.2,100.4,70.8
111001107743,COLEGIO SALUDCOOP NORTE (IED),79,2016-03-10,2020-09-17,3,2016-03-10|2017-10-01|2020-09-17,55.1,114.2,8.9
111001800392,COLEGIO SOLEDAD ACOSTA DE SAMPER (IED),70,2026-03-30,2026-03-30,1,2026-03-30,5.9,112.0,100.0
111001086801,COLEGIO CEDID CIUDAD BOLIVAR (IED),67,2021-12-06,2021-12-06,1,2021-12-06,79.0,100.4,100.0
111001096555,COLEGIO CIUDAD BOLIVAR - ARGENTINA (IED),64,2021-12-06,2021-12-06,1,2021-12-06,80.5,101.0,100.0
111001075736,COLEGIO ISLA DEL SOL (IED),56,2022-08-14,2022-08-14,1,2022-08-14,2.2,127.5,0.0
111850000740,COLEGIO FRANCISCO ANTONIO ZEA DE USME (IED),55,2021-07-06,2021-07-06,1,2021-07-06,72.2,108.6,100.0
111001000132,COLEGIO AQUILEO PARRA (IED),51,2016-03-10,2020-09-17,3,2016-03-10|2017-10-01|2020-09-17,55.1,118.1,17.6
111001800422,COLEGIO ROGELIO SALMONA (IED),51,2022-08-14,2022-08-14,1,2022-08-14,44.1,127.7,0.0
111001098949,COLEGIO BILBAO (IED),49,2015-10-14,2021-10-15,2,2015-10-14|2021-10-15,98.9,132.0,0.0
211850001473,COLEGIO GIMNASIO DEL CAMPO JUAN DE LA CRUZ VARELA (IED),47,2025-12-10,2025-12-10,1,2025-12-10,18.9,122.9,100.0
111001104272,COLEGIO CARLO FEDERICI (IED),45,2019-03-19,2019-03-19,1,2019-03-19,1.7,124.7,0.0
111001016292,COLEGIO KENNEDY (IED),43,2017-10-01,2022-03-06,4,2017-10-01|2021-05-20|2022-02-19|2022-03-06,61.3,139.6,0.0
111001104035,COLEGIO BOLIVIA (IED),42,2017-09-23,2025-10-15,3,2017-09-23|2024-03-03|2025-10-15,50.1,125.2,50.0
111001098973,COLEGIO LA JOYA (IED),40,2021-10-19,2021-10-19,1,2021-10-19,125.2,133.6,0.0
111001104264,COLEGIO GERARDO MOLINA RAMIREZ (IED),37,2021-03-29,2021-03-29,1,2021-03-29,103.8,115.8,100.0
111001017795,COLEGIO MAGDALENA ORTEGA DE NARIÑO (IED),36,2017-09-24,2017-09-24,1,2017-09-24,101.9,121.8,0.0
111850001380,COLEGIO EL CORTIJO - VIANEY (IED),36,2021-06-18,2021-06-18,1,2021-06-18,81.4,114.3,100.0
111001076767,COLEGIO CASTILLA (IED),35,2017-09-25,2021-10-17,2,2017-09-25|2021-10-17,126.0,140.8,0.0
111001102008,COLEGIO JUAN LUIS LONDOÑO (IED),33,2022-03-06,2022-03-06,1,2022-03-06,15.6,110.4,0.0
211001076346,COLEGIO CAMPESTRE JAIME GARZON (IED),31,2025-12-10,2025-12-11,2,2025-12-10|2025-12-11,82.2,119.7,100.0
111001104256,COLEGIO DELIA ZAPATA OLIVELLA (IED),28,2016-01-09,2021-10-15,2,2016-01-09|2021-10-15,101.4,139.6,0.0
111848002671,COLEGIO UNION COLOMBIA (IED),23,2016-05-05,2025-10-20,5,2016-05-05|2016-07-27|2016-11-26|2021-10-15|2025-10-20,80.5,152.8,8.7
111001107760,COLEGIO PAULO FREIRE (IED),22,2022-03-06,2022-03-06,1,2022-03-06,75.1,115.0,0.0
111001010910,COLEGIO NACIONAL NICOLAS ESGUERRA (IED),14,2019-11-04,2019-11-04,1,2019-11-04,97.2,122.5,0.0
111001012360,COLEGIO EL JAPON (IED),13,2017-09-26,2017-09-26,1,2017-09-26,122.2,129.9,0.0
111001014591,COLEGIO MANUEL DEL SOCORRO RODRIGUEZ (IED),5,2017-09-20,2025-10-29,3,2017-09-20|2017-09-22|2025-10-29,132.2,138.2,20.0
111001014664,COLEGIO EL LIBERTADOR (IED),3,2019-09-30,2019-09-30,1,2019-09-30,134.0,135.7,0.0
111001032450,COLEGIO BERNARDO JARAMILLO (IED),1,2017-09-22,2017-09-22,1,2017-09-22,136.4,136.4,0.0
